"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Cache County, UT"	"49005"	28	367974	7.6
	"Carbon County, UT"	"49007"	24	61173	39.2
	"Daggett County, UT"	"49009"	Suppressed	3233	Suppressed
	"Davis County, UT"	"49011"	122	1025961	11.9
	"Duchesne County, UT"	"49013"	12	61225	Unreliable
	"Emery County, UT"	"49015"	Suppressed	30663	Suppressed
	"Garfield County, UT"	"49017"	Suppressed	15073	Suppressed
	"Grand County, UT"	"49019"	Suppressed	28769	Suppressed
	"Iron County, UT"	"49021"	28	149306	18.8
	"Juab County, UT"	"49023"	Suppressed	32854	Suppressed
	"Kane County, UT"	"49025"	Suppressed	22032	Suppressed
	"Millard County, UT"	"49027"	Suppressed	38202	Suppressed
	"Morgan County, UT"	"49029"	Suppressed	34375	Suppressed
	"Piute County, UT"	"49031"	Suppressed	4403	Suppressed
	"Rich County, UT"	"49033"	Suppressed	7021	Suppressed
	"Salt Lake County, UT"	"49035"	580	3364317	17.2
	"San Juan County, UT"	"49037"	Suppressed	48023	Suppressed
	"Sanpete County, UT"	"49039"	11	88222	Unreliable
	"Sevier County, UT"	"49041"	11	63567	Unreliable
	"Summit County, UT"	"49043"	14	121046	Unreliable
	"Tooele County, UT"	"49045"	31	195241	15.9
	"Uintah County, UT"	"49047"	13	109451	Unreliable
	"Utah County, UT"	"49049"	238	1773929	13.4
	"Wasatch County, UT"	"49051"	12	91795	Unreliable
	"Washington County, UT"	"49053"	78	481509	16.2
	"Wayne County, UT"	"49055"	Suppressed	8113	Suppressed
	"Weber County, UT"	"49057"	141	742974	19.0
	"Addison County, VT"	"50001"	Suppressed	110770	Suppressed
	"Bennington County, VT"	"50003"	14	108102	Unreliable
	"Caledonia County, VT"	"50005"	12	91277	Unreliable
	"Chittenden County, VT"	"50007"	77	485285	15.9
	"Essex County, VT"	"50009"	Suppressed	18569	Suppressed
	"Franklin County, VT"	"50011"	27	146739	18.4
	"Grand Isle County, VT"	"50013"	Suppressed	20778	Suppressed
	"Lamoille County, VT"	"50015"	Suppressed	75905	Suppressed
	"Orange County, VT"	"50017"	13	86792	Unreliable
	"Orleans County, VT"	"50019"	17	80804	Unreliable
	"Rutland County, VT"	"50021"	34	178133	19.1
	"Washington County, VT"	"50023"	23	175406	13.1
	"Windham County, VT"	"50025"	24	129400	18.5
	"Windsor County, VT"	"50027"	40	166333	24.0
	"Accomack County, VA"	"51001"	10	98465	Unreliable
	"Albemarle County, VA"	"51003"	13	320283	Unreliable
	"Alleghany County, VA"	"51005"	Suppressed	46394	Suppressed
	"Amelia County, VA"	"51007"	Suppressed	38836	Suppressed
	"Amherst County, VA"	"51009"	Suppressed	95141	Suppressed
	"Appomattox County, VA"	"51011"	Suppressed	46570	Suppressed
	"Arlington County, VA"	"51013"	54	694179	7.8
	"Augusta County, VA"	"51015"	17	224455	Unreliable
	"Bath County, VA"	"51017"	Suppressed	13243	Suppressed
	"Bedford County, VA"	"51019"	23	233658	9.8
	"Bland County, VA"	"51021"	Suppressed	19424	Suppressed
	"Botetourt County, VA"	"51023"	Suppressed	99770	Suppressed
	"Brunswick County, VA"	"51025"	Suppressed	49185	Suppressed
	"Buchanan County, VA"	"51027"	17	66468	Unreliable
	"Buckingham County, VA"	"51029"	Suppressed	51145	Suppressed
	"Campbell County, VA"	"51031"	13	165048	Unreliable
	"Caroline County, VA"	"51033"	21	90623	23.2
	"Carroll County, VA"	"51035"	Suppressed	88963	Suppressed
	"Charles City County, VA"	"51036"	Suppressed	21115	Suppressed
	"Charlotte County, VA"	"51037"	Suppressed	36449	Suppressed
	"Chesterfield County, VA"	"51041"	156	1018295	15.3
	"Clarke County, VA"	"51043"	Suppressed	43245	Suppressed
	"Craig County, VA"	"51045"	Suppressed	15431	Suppressed
	"Culpeper County, VA"	"51047"	46	150797	30.5
	"Cumberland County, VA"	"51049"	Suppressed	29182	Suppressed
	"Dickenson County, VA"	"51051"	14	44865	Unreliable
	"Dinwiddie County, VA"	"51053"	Suppressed	84204	Suppressed
	"Essex County, VA"	"51057"	Suppressed	33281	Suppressed
	"Fairfax County, VA"	"51059"	264	3429319	7.7
	"Fauquier County, VA"	"51061"	53	207316	25.6
	"Floyd County, VA"	"51063"	Suppressed	47137	Suppressed
	"Fluvanna County, VA"	"51065"	Suppressed	78958	Suppressed
	"Franklin County, VA"	"51067"	23	168778	13.6
	"Frederick County, VA"	"51069"	52	254104	20.5
	"Giles County, VA"	"51071"	13	50402	Unreliable
	"Gloucester County, VA"	"51073"	24	111649	21.5
	"Goochland County, VA"	"51075"	Suppressed	67606	Suppressed
	"Grayson County, VA"	"51077"	Suppressed	46784	Suppressed
	"Greene County, VA"	"51079"	Suppressed	58145	Suppressed
	"Greensville County, VA"	"51081"	Suppressed	35270	Suppressed
	"Halifax County, VA"	"51083"	Suppressed	104680	Suppressed
	"Hanover County, VA"	"51085"	42	313542	13.4
	"Henrico County, VA"	"51087"	156	979554	15.9
	"Henry County, VA"	"51089"	18	154553	Unreliable
	"Highland County, VA"	"51091"	Suppressed	6642	Suppressed
	"Isle of Wight County, VA"	"51093"	15	109462	Unreliable
	"James City County, VA"	"51095"	23	223075	10.3
	"King and Queen County, VA"	"51097"	Suppressed	21320	Suppressed
	"King George County, VA"	"51099"	22	77836	28.3
	"King William County, VA"	"51101"	14	49311	Unreliable
	"Lancaster County, VA"	"51103"	Suppressed	32725	Suppressed
	"Lee County, VA"	"51105"	10	72679	Unreliable
	"Loudoun County, VA"	"51107"	67	1159654	5.8
	"Louisa County, VA"	"51109"	14	105698	Unreliable
	"Lunenburg County, VA"	"51111"	Suppressed	36807	Suppressed
	"Madison County, VA"	"51113"	Suppressed	39489	Suppressed
	"Mathews County, VA"	"51115"	Suppressed	26423	Suppressed
	"Mecklenburg County, VA"	"51117"	Suppressed	92659	Suppressed
	"Middlesex County, VA"	"51119"	Suppressed	32063	Suppressed
	"Montgomery County, VA"	"51121"	22	294814	7.5
	"Nelson County, VA"	"51125"	Suppressed	44597	Suppressed
	"New Kent County, VA"	"51127"	10	63221	Unreliable
	"Northampton County, VA"	"51131"	Suppressed	36140	Suppressed
	"Northumberland County, VA"	"51133"	Suppressed	36729	Suppressed
	"Nottoway County, VA"	"51135"	Suppressed	46702	Suppressed
	"Orange County, VA"	"51137"	26	106991	24.3
	"Page County, VA"	"51139"	Suppressed	71111	Suppressed
	"Patrick County, VA"	"51141"	Suppressed	53633	Suppressed
	"Pittsylvania County, VA"	"51143"	12	185139	Unreliable
	"Powhatan County, VA"	"51145"	11	85075	Unreliable
	"Prince Edward County, VA"	"51147"	Suppressed	68797	Suppressed
	"Prince George County, VA"	"51149"	15	113516	Unreliable
	"Prince William County, VA"	"51153"	134	1369954	9.8
	"Pulaski County, VA"	"51155"	17	102719	Unreliable
	"Rappahannock County, VA"	"51157"	Suppressed	22087	Suppressed
	"Richmond County, VA"	"51159"	Suppressed	26621	Suppressed
	"Roanoke County, VA"	"51161"	41	282170	14.5
	"Rockbridge County, VA"	"51163"	Suppressed	67405	Suppressed
	"Rockingham County, VA"	"51165"	10	238564	Unreliable
	"Russell County, VA"	"51167"	12	82309	Unreliable
	"Scott County, VA"	"51169"	Suppressed	65921	Suppressed
	"Shenandoah County, VA"	"51171"	27	129590	20.8
	"Smyth County, VA"	"51173"	10	93188	Unreliable
	"Southampton County, VA"	"51175"	Suppressed	53916	Suppressed
	"Spotsylvania County, VA"	"51177"	69	395518	17.4
	"Stafford County, VA"	"51179"	56	433013	12.9
	"Surry County, VA"	"51181"	Suppressed	19793	Suppressed
	"Sussex County, VA"	"51183"	Suppressed	34592	Suppressed
	"Tazewell County, VA"	"51185"	25	126144	19.8
	"Warren County, VA"	"51187"	37	117801	31.4
	"Washington County, VA"	"51191"	17	163192	Unreliable
	"Westmoreland County, VA"	"51193"	19	53001	Unreliable
	"Wise County, VA"	"51195"	33	117532	28.1
	"Wythe County, VA"	"51197"	16	87017	Unreliable
	"York County, VA"	"51199"	17	203552	Unreliable
	"Alexandria city, VA"	"51510"	31	469356	6.6
	"Bedford city, VA"	"51515"	Missing	Missing	Missing
	"Bristol city, VA"	"51520"	Suppressed	50891	Suppressed
	"Buena Vista city, VA"	"51530"	Suppressed	19397	Suppressed
	"Charlottesville city, VA"	"51540"	10	141528	Unreliable
	"Chesapeake city, VA"	"51550"	112	713766	15.7
	"Clifton Forge city, VA"	"51560"	Missing	Missing	Missing
	"Colonial Heights city, VA"	"51570"	14	53422	Unreliable
	"Covington city, VA"	"51580"	Suppressed	16707	Suppressed
	"Danville city, VA"	"51590"	10	125110	Unreliable
	"Emporia city, VA"	"51595"	Suppressed	16083	Suppressed
	"Fairfax city, VA"	"51600"	13	72274	Unreliable
	"Falls Church city, VA"	"51610"	Suppressed	42489	Suppressed
	"Franklin city, VA"	"51620"	Suppressed	24972	Suppressed
	"Fredericksburg city, VA"	"51630"	19	84775	Unreliable
	"Galax city, VA"	"51640"	Suppressed	20314	Suppressed
	"Hampton city, VA"	"51650"	66	406533	16.2
	"Harrisonburg city, VA"	"51660"	Suppressed	159831	Suppressed
	"Hopewell city, VA"	"51670"	21	67734	31.0
	"Lexington city, VA"	"51678"	Suppressed	21413	Suppressed
	"Lynchburg city, VA"	"51680"	16	241019	Unreliable
	"Manassas city, VA"	"51683"	14	124748	Unreliable
	"Manassas Park city, VA"	"51685"	Suppressed	48232	Suppressed
	"Martinsville city, VA"	"51690"	Suppressed	40232	Suppressed
	"Newport News city, VA"	"51700"	81	543598	14.9
	"Norfolk city, VA"	"51710"	152	736211	20.6
	"Norton city, VA"	"51720"	Suppressed	11739	Suppressed
	"Petersburg city, VA"	"51730"	26	96109	27.1
	"Poquoson city, VA"	"51735"	Suppressed	36129	Suppressed
	"Portsmouth city, VA"	"51740"	63	286025	22.0
	"Radford city, VA"	"51750"	Suppressed	52544	Suppressed
	"Richmond city, VA"	"51760"	174	670491	26.0
	"Roanoke city, VA"	"51770"	70	299394	23.4
	"Salem city, VA"	"51775"	11	76843	Unreliable
	"Staunton city, VA"	"51790"	Suppressed	73307	Suppressed
	"Suffolk city, VA"	"51800"	22	267671	8.2
	"Virginia Beach city, VA"	"51810"	190	1355782	14.0
	"Waynesboro city, VA"	"51820"	Suppressed	65705	Suppressed
	"Williamsburg city, VA"	"51830"	Suppressed	45297	Suppressed
	"Winchester city, VA"	"51840"	20	82732	24.2
	"Adams County, WA"	"53001"	Suppressed	57998	Suppressed
	"Asotin County, WA"	"53003"	10	66946	Unreliable
	"Benton County, WA"	"53005"	63	582166	10.8
	"Chelan County, WA"	"53007"	15	228515	Unreliable
	"Clallam County, WA"	"53009"	31	223530	13.9
	"Clark County, WA"	"53011"	122	1401156	8.7
	"Columbia County, WA"	"53013"	Suppressed	11929	Suppressed
	"Cowlitz County, WA"	"53015"	39	315538	12.4
	"Douglas County, WA"	"53017"	11	123806	Unreliable
	"Ferry County, WA"	"53019"	Suppressed	22790	Suppressed
	"Franklin County, WA"	"53021"	13	271092	Unreliable
	"Garfield County, WA"	"53023"	Suppressed	6676	Suppressed
	"Grant County, WA"	"53025"	21	281963	7.4
	"Grays Harbor County, WA"	"53027"	34	215447	15.8
	"Island County, WA"	"53029"	21	246388	8.5
	"Jefferson County, WA"	"53031"	13	92839	Unreliable
	"King County, WA"	"53033"	664	6455744	10.3
	"Kitsap County, WA"	"53035"	79	791356	10.0
	"Kittitas County, WA"	"53037"	Suppressed	134340	Suppressed
	"Klickitat County, WA"	"53039"	Suppressed	64138	Suppressed
	"Lewis County, WA"	"53041"	20	231148	8.7
	"Lincoln County, WA"	"53043"	Suppressed	31250	Suppressed
	"Mason County, WA"	"53045"	21	186931	11.2
	"Okanogan County, WA"	"53047"	Suppressed	124812	Suppressed
	"Pacific County, WA"	"53049"	Suppressed	63723	Suppressed
	"Pend Oreille County, WA"	"53051"	Suppressed	39565	Suppressed
	"Pierce County, WA"	"53053"	288	2582030	11.2
	"San Juan County, WA"	"53055"	Suppressed	49306	Suppressed
	"Skagit County, WA"	"53057"	41	371146	11.0
	"Skamania County, WA"	"53059"	Suppressed	34686	Suppressed
	"Snohomish County, WA"	"53061"	297	2361754	12.6
	"Spokane County, WA"	"53063"	148	1496169	9.9
	"Stevens County, WA"	"53065"	12	132960	Unreliable
	"Thurston County, WA"	"53067"	62	825346	7.5
	"Wahkiakum County, WA"	"53069"	Suppressed	12445	Suppressed
	"Walla Walla County, WA"	"53071"	25	181245	13.8
	"Whatcom County, WA"	"53073"	50	650488	7.7
	"Whitman County, WA"	"53075"	10	146074	Unreliable
	"Yakima County, WA"	"53077"	51	748659	6.8
	"Barbour County, WV"	"54001"	Suppressed	50032	Suppressed
	"Berkeley County, WV"	"54003"	214	340346	62.9
	"Boone County, WV"	"54005"	38	68537	55.4
	"Braxton County, WV"	"54007"	Suppressed	43123	Suppressed
	"Brooke County, WV"	"54009"	28	68770	40.7
	"Cabell County, WV"	"54011"	299	287789	103.9
	"Calhoun County, WV"	"54013"	Suppressed	22113	Suppressed
	"Clay County, WV"	"54015"	Suppressed	26533	Suppressed
	"Doddridge County, WV"	"54017"	Suppressed	25149	Suppressed
	"Fayette County, WV"	"54019"	49	132841	36.9
	"Gilmer County, WV"	"54021"	Suppressed	24772	Suppressed
	"Grant County, WV"	"54023"	Suppressed	35168	Suppressed
	"Greenbrier County, WV"	"54025"	27	106082	25.5
	"Hampshire County, WV"	"54027"	38	70125	54.2
	"Hancock County, WV"	"54029"	37	88853	41.6
	"Hardy County, WV"	"54031"	Suppressed	41458	Suppressed
	"Harrison County, WV"	"54033"	51	204925	24.9
	"Jackson County, WV"	"54035"	15	87365	Unreliable
	"Jefferson County, WV"	"54037"	70	169188	41.4
	"Kanawha County, WV"	"54039"	282	557866	50.5
	"Lewis County, WV"	"54041"	Suppressed	48983	Suppressed
	"Lincoln County, WV"	"54043"	39	63472	61.4
	"Logan County, WV"	"54045"	67	101332	66.1
	"McDowell County, WV"	"54047"	45	57432	78.4
	"Marion County, WV"	"54049"	23	169800	13.5
	"Marshall County, WV"	"54051"	15	94961	Unreliable
	"Mason County, WV"	"54053"	37	80663	45.9
	"Mercer County, WV"	"54055"	101	181385	55.7
	"Mineral County, WV"	"54057"	24	82084	29.2
	"Mingo County, WV"	"54059"	51	74066	68.9
	"Monongalia County, WV"	"54061"	69	313888	22.0
	"Monroe County, WV"	"54063"	Suppressed	40278	Suppressed
	"Morgan County, WV"	"54065"	24	52842	45.4
	"Nicholas County, WV"	"54067"	29	75948	38.2
	"Ohio County, WV"	"54069"	34	127617	26.6
	"Pendleton County, WV"	"54071"	Suppressed	21276	Suppressed
	"Pleasants County, WV"	"54073"	Suppressed	22777	Suppressed
	"Pocahontas County, WV"	"54075"	Suppressed	25564	Suppressed
	"Preston County, WV"	"54077"	20	101377	19.7
	"Putnam County, WV"	"54079"	60	170581	35.2
	"Raleigh County, WV"	"54081"	140	229133	61.1
	"Randolph County, WV"	"54083"	14	86917	Unreliable
	"Ritchie County, WV"	"54085"	Suppressed	29631	Suppressed
	"Roane County, WV"	"54087"	10	42686	Unreliable
	"Summers County, WV"	"54089"	19	39104	Unreliable
	"Taylor County, WV"	"54091"	Suppressed	50701	Suppressed
	"Tucker County, WV"	"54093"	Suppressed	20807	Suppressed
	"Tyler County, WV"	"54095"	Suppressed	26742	Suppressed
	"Upshur County, WV"	"54097"	Suppressed	73881	Suppressed
	"Wayne County, WV"	"54099"	98	121655	80.6
	"Webster County, WV"	"54101"	Suppressed	25773	Suppressed
	"Wetzel County, WV"	"54103"	14	46893	Unreliable
	"Wirt County, WV"	"54105"	Suppressed	17480	Suppressed
	"Wood County, WV"	"54107"	78	257199	30.3
	"Wyoming County, WV"	"54109"	48	65124	73.7
	"Adams County, WI"	"55001"	11	60190	Unreliable
	"Ashland County, WI"	"55003"	Suppressed	47057	Suppressed
	"Barron County, WI"	"55005"	Suppressed	136226	Suppressed
	"Bayfield County, WI"	"55007"	Suppressed	44876	Suppressed
	"Brown County, WI"	"55009"	63	781171	8.1
	"Buffalo County, WI"	"55011"	Suppressed	39458	Suppressed
	"Burnett County, WI"	"55013"	Suppressed	45724	Suppressed
	"Calumet County, WI"	"55015"	Suppressed	149382	Suppressed
	"Chippewa County, WI"	"55017"	10	190993	Unreliable
	"Clark County, WI"	"55019"	Suppressed	103681	Suppressed
	"Columbia County, WI"	"55021"	35	170918	20.5
	"Crawford County, WI"	"55023"	Suppressed	48926	Suppressed
	"Dane County, WI"	"55025"	243	1591332	15.3
	"Dodge County, WI"	"55027"	49	264356	18.5
	"Door County, WI"	"55029"	Suppressed	82624	Suppressed
	"Douglas County, WI"	"55031"	Suppressed	130394	Suppressed
	"Dunn County, WI"	"55033"	Suppressed	133894	Suppressed
	"Eau Claire County, WI"	"55035"	23	308741	7.4
	"Florence County, WI"	"55037"	Suppressed	13291	Suppressed
	"Fond du Lac County, WI"	"55039"	30	306665	9.8
	"Forest County, WI"	"55041"	Suppressed	27091	Suppressed
	"Grant County, WI"	"55043"	Suppressed	156463	Suppressed
	"Green County, WI"	"55045"	Suppressed	111112	Suppressed
	"Green Lake County, WI"	"55047"	Suppressed	56335	Suppressed
	"Iowa County, WI"	"55049"	Suppressed	71182	Suppressed
	"Iron County, WI"	"55051"	Suppressed	17191	Suppressed
	"Jackson County, WI"	"55053"	11	61645	Unreliable
	"Jefferson County, WI"	"55055"	37	254016	14.6
	"Juneau County, WI"	"55057"	10	79074	Unreliable
	"Kenosha County, WI"	"55059"	116	505141	23.0
	"Kewaunee County, WI"	"55061"	Suppressed	61216	Suppressed
	"La Crosse County, WI"	"55063"	44	354608	12.4
	"Lafayette County, WI"	"55065"	Suppressed	50323	Suppressed
	"Langlade County, WI"	"55067"	Suppressed	57604	Suppressed
	"Lincoln County, WI"	"55069"	Suppressed	83720	Suppressed
	"Manitowoc County, WI"	"55071"	32	238517	13.4
	"Marathon County, WI"	"55073"	34	407203	8.3
	"Marinette County, WI"	"55075"	Suppressed	121685	Suppressed
	"Marquette County, WI"	"55077"	10	45450	Unreliable
	"Menominee County, WI"	"55078"	Suppressed	13721	Suppressed
	"Milwaukee County, WI"	"55079"	820	2861268	28.7
	"Monroe County, WI"	"55081"	Suppressed	136797	Suppressed
	"Oconto County, WI"	"55083"	Suppressed	112418	Suppressed
	"Oneida County, WI"	"55085"	Suppressed	106422	Suppressed
	"Outagamie County, WI"	"55087"	47	553830	8.5
	"Ozaukee County, WI"	"55089"	24	264593	9.1
	"Pepin County, WI"	"55091"	Suppressed	21851	Suppressed
	"Pierce County, WI"	"55093"	Suppressed	124028	Suppressed
	"Polk County, WI"	"55095"	Suppressed	130372	Suppressed
	"Portage County, WI"	"55097"	13	211329	Unreliable
	"Price County, WI"	"55099"	Suppressed	40604	Suppressed
	"Racine County, WI"	"55101"	98	586291	16.7
	"Richland County, WI"	"55103"	Suppressed	52487	Suppressed
	"Rock County, WI"	"55105"	98	485377	20.2
	"Rusk County, WI"	"55107"	Suppressed	42402	Suppressed
	"St. Croix County, WI"	"55109"	11	264245	Unreliable
	"Sauk County, WI"	"55111"	31	191572	16.2
	"Sawyer County, WI"	"55113"	Suppressed	49163	Suppressed
	"Shawano County, WI"	"55115"	Suppressed	123301	Suppressed
	"Sheboygan County, WI"	"55117"	40	346340	11.5
	"Taylor County, WI"	"55119"	Suppressed	61215	Suppressed
	"Trempealeau County, WI"	"55121"	Suppressed	88655	Suppressed
	"Vernon County, WI"	"55123"	Suppressed	92079	Suppressed
	"Vilas County, WI"	"55125"	Suppressed	64505	Suppressed
	"Walworth County, WI"	"55127"	43	308845	13.9
	"Washburn County, WI"	"55129"	Suppressed	46958	Suppressed
	"Washington County, WI"	"55131"	58	403071	14.4
	"Waukesha County, WI"	"55133"	152	1195533	12.7
	"Waupaca County, WI"	"55135"	Suppressed	154703	Suppressed
	"Waushara County, WI"	"55137"	Suppressed	72564	Suppressed
	"Winnebago County, WI"	"55139"	59	509846	11.6
	"Wood County, WI"	"55141"	15	219668	Unreliable
	"Albany County, WY"	"56001"	Suppressed	114544	Suppressed
	"Big Horn County, WY"	"56003"	Suppressed	35933	Suppressed
	"Campbell County, WY"	"56005"	10	144265	Unreliable
	"Carbon County, WY"	"56007"	Suppressed	46480	Suppressed
	"Converse County, WY"	"56009"	Suppressed	42236	Suppressed
	"Crook County, WY"	"56011"	Suppressed	22318	Suppressed
	"Fremont County, WY"	"56013"	20	120360	16.6
	"Goshen County, WY"	"56015"	Suppressed	40151	Suppressed
	"Hot Springs County, WY"	"56017"	Suppressed	14116	Suppressed
	"Johnson County, WY"	"56019"	Suppressed	25547	Suppressed
	"Laramie County, WY"	"56021"	19	293584	Unreliable
	"Lincoln County, WY"	"56023"	Suppressed	57097	Suppressed
	"Natrona County, WY"	"56025"	27	242764	11.1
	"Niobrara County, WY"	"56027"	Suppressed	7419	Suppressed
	"Park County, WY"	"56029"	Suppressed	88149	Suppressed
	"Platte County, WY"	"56031"	Suppressed	26054	Suppressed
	"Sheridan County, WY"	"56033"	Suppressed	90419	Suppressed
	"Sublette County, WY"	"56035"	Suppressed	29467	Suppressed
	"Sweetwater County, WY"	"56037"	16	132325	Unreliable
	"Teton County, WY"	"56039"	Suppressed	69581	Suppressed
	"Uinta County, WY"	"56041"	Suppressed	62090	Suppressed
	"Washakie County, WY"	"56043"	Suppressed	24627	Suppressed
	"Weston County, WY"	"56045"	Suppressed	21397	Suppressed
"Total"			126514	970265511	13.0
"---"
"Dataset: Multiple Cause of Death, 1999-2017"
"Query Parameters:"
"MCD - ICD-10 Codes: T40.0 (Opium); T40.1 (Heroin); T40.2 (Other opioids); T40.3 (Methadone); T40.4 (Other synthetic narcotics);"
"T40.6 (Other and unspecified narcotics)"
"Year/Month: 2015; 2016; 2017"
"Group By: County"
"Show Totals: True"
"Show Zero Values: True"
"Show Suppressed: True"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/mcd.html for more information."
"---"
"Query Date: Jan 29, 2020 2:49:08 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. Multiple Cause of Death"
"1999-2017 on CDC WONDER Online Database, released December, 2018. Data are from the Multiple Cause of Death Files, 1999-2017, as"
"compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative Program. Accessed"
"at http://wonder.cdc.gov/mcd-icd10.html on Jan 29, 2020 2:49:08 PM"
"---"
Footnotes:
"1. Data are not available for this area for all of the requested years. See Caveats below for more information."
"---"
Caveats:
"1. Data for Prince of Wales-Outer Ketchikan Census Area, AK (FIPS code 02201), Skagway-Hoonah-Angoon Census Area, AK (FIPS code"
"02232) and Wrangell-Petersburg Census Area, AK (FIPS code 02280) are only available for 2013 and earlier; for computational"
"purposes, counts and population estimates for 2014 and later are set to zero. Thus, counts and rates shown in multi-year"
"requests for this entity do not include any data for years after 2013, only data for 2013 and earlier. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Alaska2014."
"2. Data for Bedford city, Va. (FIPS code 51515) are only available for 2013 and earlier; for computational purposes, counts and"
"population estimates for 2014 and later are set to zero. Thus, counts and rates shown in multi-year requests for this entity do"
"not include any data for years after 2014, only data for 2013 and earlier. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Bedford."
"3. Death rates for Clifton Forge city, Virginia (FIPS code 51560) are available only for 1999-2000. For 2001 and beyond, death"
"counts and population estimates for Clifton Forge city have been combined with those for Alleghany county, Virginia (FIPS code"
"51005). Death counts and population estimates for this entity from multi-year requests, only reflect data from 1999 and 2000;"
"for 2001 and beyond they have been set to zero. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Clifton Forge."
"4. Deaths and population estimates are shown separately from the adjacent counties for Carson City, Nevada (FIPS code 32510)."
"5. Deaths and population estimates are reported separately for Baltimore City (FIPS code 24510) and Baltimore county (FIPS code"
"24005)."
"6. Deaths and population estimates are reported separately for St. Louis City (FIPS code 29510) and county (FIPS code 29189)."
"7. Data are Suppressed when the data meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Assurance of Confidentiality."
"8. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Unreliable."
"9. The population figures for year 2017 are bridged-race estimates of the July 1 resident population, from the Vintage 2017"
"postcensal series released by NCHS on June 27, 2018. The population figures for year 2016 are bridged-race estimates of the July"
"1 resident population, from the Vintage 2016 postcensal series released by NCHS on June 26, 2017. The population figures for"
"year 2015 are bridged-race estimates of the July 1 resident population, from the Vintage 2015 postcensal series released by NCHS"
"on June 28, 2016. The population figures for year 2014 are bridged-race estimates of the July 1 resident population, from the"
"Vintage 2014 postcensal series released by NCHS on June 30, 2015. The population figures for year 2013 are bridged-race"
"estimates of the July 1 resident population, from the Vintage 2013 postcensal series released by NCHS on June 26, 2014. The"
"population figures for year 2012 are bridged-race estimates of the July 1 resident population, from the Vintage 2012 postcensal"
"series released by NCHS on June 13, 2013. Population figures for 2011 are bridged-race estimates of the July 1 resident"
"population, from the county-level postcensal Vintage 2011 series released by NCHS on July 18, 2012. Population figures for 2010"
"are April 1 Census counts. The population figures for years 2001 - 2009, are bridged-race estimates of the July 1 resident"
"population, from the revised intercensal county-level 2000 - 2009 series released by NCHS on October 26, 2012. Population"
"figures for 2000 are April 1 Census counts. Population figures for 1999 are from the 1990-1999 intercensal series of July 1"
"estimates. Population figures for Infant Age Groups are the number of live births. <br/><b>Note:</b> Rates and population"
"figures for years 2001 - 2009 differ slightly from previously published reports, due to use of the population estimates which"
"were available at the time of release."
"10. The population figures used in the calculation of death rates for the age group 'under 1 year' are the estimates of the"
"resident population that is under one year of age. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Age Group."
"11. Changes to cause of death classification affect reporting trends. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#ICD-10 Changes."
