"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Howard County, NE"	"31093"	"2013"	"2013"	Suppressed	6355	Suppressed
	"Howard County, NE"	"31093"	"2014"	"2014"	Suppressed	6362	Suppressed
	"Howard County, NE"	"31093"	"2015"	"2015"	Suppressed	6409	Suppressed
	"Howard County, NE"	"31093"	"2016"	"2016"	Suppressed	6429	Suppressed
	"Howard County, NE"	"31093"	"2017"	"2017"	Suppressed	6437	Suppressed
	"Jefferson County, NE"	"31095"	"2012"	"2012"	Suppressed	7521	Suppressed
	"Jefferson County, NE"	"31095"	"2013"	"2013"	Suppressed	7560	Suppressed
	"Jefferson County, NE"	"31095"	"2014"	"2014"	Suppressed	7335	Suppressed
	"Jefferson County, NE"	"31095"	"2015"	"2015"	Suppressed	7263	Suppressed
	"Jefferson County, NE"	"31095"	"2016"	"2016"	Suppressed	7177	Suppressed
	"Jefferson County, NE"	"31095"	"2017"	"2017"	Suppressed	7178	Suppressed
	"Johnson County, NE"	"31097"	"2012"	"2012"	Suppressed	5140	Suppressed
	"Johnson County, NE"	"31097"	"2013"	"2013"	Suppressed	5144	Suppressed
	"Johnson County, NE"	"31097"	"2014"	"2014"	Suppressed	5185	Suppressed
	"Johnson County, NE"	"31097"	"2015"	"2015"	Suppressed	5173	Suppressed
	"Johnson County, NE"	"31097"	"2016"	"2016"	Suppressed	5171	Suppressed
	"Johnson County, NE"	"31097"	"2017"	"2017"	Suppressed	5185	Suppressed
	"Kearney County, NE"	"31099"	"2012"	"2012"	Suppressed	6485	Suppressed
	"Kearney County, NE"	"31099"	"2013"	"2013"	Suppressed	6548	Suppressed
	"Kearney County, NE"	"31099"	"2014"	"2014"	Suppressed	6644	Suppressed
	"Kearney County, NE"	"31099"	"2015"	"2015"	Suppressed	6585	Suppressed
	"Kearney County, NE"	"31099"	"2016"	"2016"	Suppressed	6552	Suppressed
	"Kearney County, NE"	"31099"	"2017"	"2017"	Suppressed	6530	Suppressed
	"Keith County, NE"	"31101"	"2012"	"2012"	Suppressed	8220	Suppressed
	"Keith County, NE"	"31101"	"2013"	"2013"	Suppressed	8130	Suppressed
	"Keith County, NE"	"31101"	"2014"	"2014"	Suppressed	8121	Suppressed
	"Keith County, NE"	"31101"	"2015"	"2015"	Suppressed	8063	Suppressed
	"Keith County, NE"	"31101"	"2016"	"2016"	Suppressed	8018	Suppressed
	"Keith County, NE"	"31101"	"2017"	"2017"	Suppressed	8072	Suppressed
	"Keya Paha County, NE"	"31103"	"2012"	"2012"	Suppressed	804	Suppressed
	"Keya Paha County, NE"	"31103"	"2013"	"2013"	Suppressed	790	Suppressed
	"Keya Paha County, NE"	"31103"	"2014"	"2014"	Suppressed	810	Suppressed
	"Keya Paha County, NE"	"31103"	"2015"	"2015"	Suppressed	804	Suppressed
	"Keya Paha County, NE"	"31103"	"2016"	"2016"	Suppressed	791	Suppressed
	"Keya Paha County, NE"	"31103"	"2017"	"2017"	Suppressed	793	Suppressed
	"Kimball County, NE"	"31105"	"2012"	"2012"	Suppressed	3783	Suppressed
	"Kimball County, NE"	"31105"	"2013"	"2013"	Suppressed	3702	Suppressed
	"Kimball County, NE"	"31105"	"2014"	"2014"	Suppressed	3713	Suppressed
	"Kimball County, NE"	"31105"	"2015"	"2015"	Suppressed	3689	Suppressed
	"Kimball County, NE"	"31105"	"2016"	"2016"	Suppressed	3679	Suppressed
	"Kimball County, NE"	"31105"	"2017"	"2017"	Suppressed	3619	Suppressed
	"Knox County, NE"	"31107"	"2012"	"2012"	Suppressed	8573	Suppressed
	"Knox County, NE"	"31107"	"2013"	"2013"	Suppressed	8565	Suppressed
	"Knox County, NE"	"31107"	"2014"	"2014"	Suppressed	8482	Suppressed
	"Knox County, NE"	"31107"	"2015"	"2015"	Suppressed	8543	Suppressed
	"Knox County, NE"	"31107"	"2016"	"2016"	Suppressed	8571	Suppressed
	"Knox County, NE"	"31107"	"2017"	"2017"	Suppressed	8472	Suppressed
	"Lancaster County, NE"	"31109"	"2012"	"2012"	Suppressed	293407	Suppressed
	"Lancaster County, NE"	"31109"	"2013"	"2013"	12	297036	Unreliable
	"Lancaster County, NE"	"31109"	"2014"	"2014"	Suppressed	301795	Suppressed
	"Lancaster County, NE"	"31109"	"2015"	"2015"	Suppressed	306468	Suppressed
	"Lancaster County, NE"	"31109"	"2016"	"2016"	Suppressed	309637	Suppressed
	"Lancaster County, NE"	"31109"	"2017"	"2017"	Suppressed	314358	Suppressed
	"Lincoln County, NE"	"31111"	"2012"	"2012"	Suppressed	36099	Suppressed
	"Lincoln County, NE"	"31111"	"2013"	"2013"	Suppressed	36051	Suppressed
	"Lincoln County, NE"	"31111"	"2014"	"2014"	Suppressed	35815	Suppressed
	"Lincoln County, NE"	"31111"	"2015"	"2015"	Suppressed	35656	Suppressed
	"Lincoln County, NE"	"31111"	"2016"	"2016"	Suppressed	35550	Suppressed
	"Lincoln County, NE"	"31111"	"2017"	"2017"	Suppressed	35280	Suppressed
	"Logan County, NE"	"31113"	"2012"	"2012"	Suppressed	765	Suppressed
	"Logan County, NE"	"31113"	"2013"	"2013"	Suppressed	763	Suppressed
	"Logan County, NE"	"31113"	"2014"	"2014"	Suppressed	750	Suppressed
	"Logan County, NE"	"31113"	"2015"	"2015"	Suppressed	777	Suppressed
	"Logan County, NE"	"31113"	"2016"	"2016"	Suppressed	772	Suppressed
	"Logan County, NE"	"31113"	"2017"	"2017"	Suppressed	768	Suppressed
	"Loup County, NE"	"31115"	"2012"	"2012"	Suppressed	589	Suppressed
	"Loup County, NE"	"31115"	"2013"	"2013"	Suppressed	576	Suppressed
	"Loup County, NE"	"31115"	"2014"	"2014"	Suppressed	588	Suppressed
	"Loup County, NE"	"31115"	"2015"	"2015"	Suppressed	585	Suppressed
	"Loup County, NE"	"31115"	"2016"	"2016"	Suppressed	591	Suppressed
	"Loup County, NE"	"31115"	"2017"	"2017"	Suppressed	609	Suppressed
	"McPherson County, NE"	"31117"	"2012"	"2012"	Suppressed	509	Suppressed
	"McPherson County, NE"	"31117"	"2013"	"2013"	Suppressed	526	Suppressed
	"McPherson County, NE"	"31117"	"2014"	"2014"	Suppressed	498	Suppressed
	"McPherson County, NE"	"31117"	"2015"	"2015"	Suppressed	475	Suppressed
	"McPherson County, NE"	"31117"	"2016"	"2016"	Suppressed	493	Suppressed
	"McPherson County, NE"	"31117"	"2017"	"2017"	Suppressed	499	Suppressed
	"Madison County, NE"	"31119"	"2012"	"2012"	Suppressed	35031	Suppressed
	"Madison County, NE"	"31119"	"2013"	"2013"	Suppressed	35278	Suppressed
	"Madison County, NE"	"31119"	"2014"	"2014"	Suppressed	35174	Suppressed
	"Madison County, NE"	"31119"	"2015"	"2015"	Suppressed	35039	Suppressed
	"Madison County, NE"	"31119"	"2016"	"2016"	Suppressed	35015	Suppressed
	"Madison County, NE"	"31119"	"2017"	"2017"	Suppressed	35144	Suppressed
	"Merrick County, NE"	"31121"	"2012"	"2012"	Suppressed	7780	Suppressed
	"Merrick County, NE"	"31121"	"2013"	"2013"	Suppressed	7802	Suppressed
	"Merrick County, NE"	"31121"	"2014"	"2014"	Suppressed	7766	Suppressed
	"Merrick County, NE"	"31121"	"2015"	"2015"	Suppressed	7787	Suppressed
	"Merrick County, NE"	"31121"	"2016"	"2016"	Suppressed	7828	Suppressed
	"Merrick County, NE"	"31121"	"2017"	"2017"	Suppressed	7882	Suppressed
	"Morrill County, NE"	"31123"	"2012"	"2012"	Suppressed	4889	Suppressed
	"Morrill County, NE"	"31123"	"2013"	"2013"	Suppressed	4908	Suppressed
	"Morrill County, NE"	"31123"	"2014"	"2014"	Suppressed	4862	Suppressed
	"Morrill County, NE"	"31123"	"2015"	"2015"	Suppressed	4854	Suppressed
	"Morrill County, NE"	"31123"	"2016"	"2016"	Suppressed	4787	Suppressed
	"Morrill County, NE"	"31123"	"2017"	"2017"	Suppressed	4836	Suppressed
	"Nance County, NE"	"31125"	"2012"	"2012"	Suppressed	3715	Suppressed
	"Nance County, NE"	"31125"	"2013"	"2013"	Suppressed	3623	Suppressed
	"Nance County, NE"	"31125"	"2014"	"2014"	Suppressed	3570	Suppressed
	"Nance County, NE"	"31125"	"2015"	"2015"	Suppressed	3595	Suppressed
	"Nance County, NE"	"31125"	"2016"	"2016"	Suppressed	3576	Suppressed
	"Nance County, NE"	"31125"	"2017"	"2017"	Suppressed	3607	Suppressed
	"Nemaha County, NE"	"31127"	"2012"	"2012"	Suppressed	7154	Suppressed
	"Nemaha County, NE"	"31127"	"2013"	"2013"	Suppressed	7157	Suppressed
	"Nemaha County, NE"	"31127"	"2014"	"2014"	Suppressed	7175	Suppressed
	"Nemaha County, NE"	"31127"	"2015"	"2015"	Suppressed	7046	Suppressed
	"Nemaha County, NE"	"31127"	"2016"	"2016"	Suppressed	6971	Suppressed
	"Nemaha County, NE"	"31127"	"2017"	"2017"	Suppressed	6949	Suppressed
	"Nuckolls County, NE"	"31129"	"2012"	"2012"	Suppressed	4438	Suppressed
	"Nuckolls County, NE"	"31129"	"2013"	"2013"	Suppressed	4413	Suppressed
	"Nuckolls County, NE"	"31129"	"2014"	"2014"	Suppressed	4369	Suppressed
	"Nuckolls County, NE"	"31129"	"2015"	"2015"	Suppressed	4329	Suppressed
	"Nuckolls County, NE"	"31129"	"2016"	"2016"	Suppressed	4265	Suppressed
	"Nuckolls County, NE"	"31129"	"2017"	"2017"	Suppressed	4275	Suppressed
	"Otoe County, NE"	"31131"	"2012"	"2012"	Suppressed	15747	Suppressed
	"Otoe County, NE"	"31131"	"2013"	"2013"	Suppressed	15752	Suppressed
	"Otoe County, NE"	"31131"	"2014"	"2014"	Suppressed	15797	Suppressed
	"Otoe County, NE"	"31131"	"2015"	"2015"	Suppressed	15984	Suppressed
	"Otoe County, NE"	"31131"	"2016"	"2016"	Suppressed	16081	Suppressed
	"Otoe County, NE"	"31131"	"2017"	"2017"	Suppressed	16027	Suppressed
	"Pawnee County, NE"	"31133"	"2012"	"2012"	Suppressed	2765	Suppressed
	"Pawnee County, NE"	"31133"	"2013"	"2013"	Suppressed	2709	Suppressed
	"Pawnee County, NE"	"31133"	"2014"	"2014"	Suppressed	2702	Suppressed
	"Pawnee County, NE"	"31133"	"2015"	"2015"	Suppressed	2659	Suppressed
	"Pawnee County, NE"	"31133"	"2016"	"2016"	Suppressed	2652	Suppressed
	"Pawnee County, NE"	"31133"	"2017"	"2017"	Suppressed	2641	Suppressed
	"Perkins County, NE"	"31135"	"2012"	"2012"	Suppressed	2931	Suppressed
	"Perkins County, NE"	"31135"	"2013"	"2013"	Suppressed	2921	Suppressed
	"Perkins County, NE"	"31135"	"2014"	"2014"	Suppressed	2891	Suppressed
	"Perkins County, NE"	"31135"	"2015"	"2015"	Suppressed	2944	Suppressed
	"Perkins County, NE"	"31135"	"2016"	"2016"	Suppressed	2898	Suppressed
	"Perkins County, NE"	"31135"	"2017"	"2017"	Suppressed	2903	Suppressed
	"Phelps County, NE"	"31137"	"2012"	"2012"	Suppressed	9215	Suppressed
	"Phelps County, NE"	"31137"	"2013"	"2013"	Suppressed	9213	Suppressed
	"Phelps County, NE"	"31137"	"2014"	"2014"	Suppressed	9187	Suppressed
	"Phelps County, NE"	"31137"	"2015"	"2015"	Suppressed	9296	Suppressed
	"Phelps County, NE"	"31137"	"2016"	"2016"	Suppressed	9266	Suppressed
	"Phelps County, NE"	"31137"	"2017"	"2017"	Suppressed	9060	Suppressed
	"Pierce County, NE"	"31139"	"2012"	"2012"	Suppressed	7166	Suppressed
	"Pierce County, NE"	"31139"	"2013"	"2013"	Suppressed	7150	Suppressed
	"Pierce County, NE"	"31139"	"2014"	"2014"	Suppressed	7202	Suppressed
	"Pierce County, NE"	"31139"	"2015"	"2015"	Suppressed	7208	Suppressed
	"Pierce County, NE"	"31139"	"2016"	"2016"	Suppressed	7159	Suppressed
	"Pierce County, NE"	"31139"	"2017"	"2017"	Suppressed	7138	Suppressed
	"Platte County, NE"	"31141"	"2012"	"2012"	Suppressed	32681	Suppressed
	"Platte County, NE"	"31141"	"2013"	"2013"	Suppressed	32505	Suppressed
	"Platte County, NE"	"31141"	"2014"	"2014"	Suppressed	32666	Suppressed
	"Platte County, NE"	"31141"	"2015"	"2015"	Suppressed	32847	Suppressed
	"Platte County, NE"	"31141"	"2016"	"2016"	Suppressed	32861	Suppressed
	"Platte County, NE"	"31141"	"2017"	"2017"	Suppressed	33175	Suppressed
	"Polk County, NE"	"31143"	"2012"	"2012"	Suppressed	5320	Suppressed
	"Polk County, NE"	"31143"	"2013"	"2013"	Suppressed	5275	Suppressed
	"Polk County, NE"	"31143"	"2014"	"2014"	Suppressed	5271	Suppressed
	"Polk County, NE"	"31143"	"2015"	"2015"	Suppressed	5202	Suppressed
	"Polk County, NE"	"31143"	"2016"	"2016"	Suppressed	5203	Suppressed
	"Polk County, NE"	"31143"	"2017"	"2017"	Suppressed	5328	Suppressed
	"Red Willow County, NE"	"31145"	"2012"	"2012"	Suppressed	10975	Suppressed
	"Red Willow County, NE"	"31145"	"2013"	"2013"	Suppressed	11006	Suppressed
	"Red Willow County, NE"	"31145"	"2014"	"2014"	Suppressed	10867	Suppressed
	"Red Willow County, NE"	"31145"	"2015"	"2015"	Suppressed	10829	Suppressed
	"Red Willow County, NE"	"31145"	"2016"	"2016"	Suppressed	10722	Suppressed
	"Red Willow County, NE"	"31145"	"2017"	"2017"	Suppressed	10728	Suppressed
	"Richardson County, NE"	"31147"	"2012"	"2012"	Suppressed	8290	Suppressed
	"Richardson County, NE"	"31147"	"2013"	"2013"	Suppressed	8125	Suppressed
	"Richardson County, NE"	"31147"	"2014"	"2014"	Suppressed	8128	Suppressed
	"Richardson County, NE"	"31147"	"2015"	"2015"	Suppressed	8094	Suppressed
	"Richardson County, NE"	"31147"	"2016"	"2016"	Suppressed	8060	Suppressed
	"Richardson County, NE"	"31147"	"2017"	"2017"	Suppressed	7969	Suppressed
	"Rock County, NE"	"31149"	"2012"	"2012"	Suppressed	1376	Suppressed
	"Rock County, NE"	"31149"	"2013"	"2013"	Suppressed	1411	Suppressed
	"Rock County, NE"	"31149"	"2014"	"2014"	Suppressed	1443	Suppressed
	"Rock County, NE"	"31149"	"2015"	"2015"	Suppressed	1381	Suppressed
	"Rock County, NE"	"31149"	"2016"	"2016"	Suppressed	1390	Suppressed
	"Rock County, NE"	"31149"	"2017"	"2017"	Suppressed	1436	Suppressed
	"Saline County, NE"	"31151"	"2012"	"2012"	Suppressed	14557	Suppressed
	"Saline County, NE"	"31151"	"2013"	"2013"	Suppressed	14416	Suppressed
	"Saline County, NE"	"31151"	"2014"	"2014"	Suppressed	14252	Suppressed
	"Saline County, NE"	"31151"	"2015"	"2015"	Suppressed	14282	Suppressed
	"Saline County, NE"	"31151"	"2016"	"2016"	Suppressed	14331	Suppressed
	"Saline County, NE"	"31151"	"2017"	"2017"	Suppressed	14441	Suppressed
	"Sarpy County, NE"	"31153"	"2012"	"2012"	Suppressed	165853	Suppressed
	"Sarpy County, NE"	"31153"	"2013"	"2013"	Suppressed	169331	Suppressed
	"Sarpy County, NE"	"31153"	"2014"	"2014"	Suppressed	172193	Suppressed
	"Sarpy County, NE"	"31153"	"2015"	"2015"	Suppressed	175692	Suppressed
	"Sarpy County, NE"	"31153"	"2016"	"2016"	Suppressed	179023	Suppressed
	"Sarpy County, NE"	"31153"	"2017"	"2017"	Suppressed	181439	Suppressed
	"Saunders County, NE"	"31155"	"2012"	"2012"	Suppressed	20823	Suppressed
	"Saunders County, NE"	"31155"	"2013"	"2013"	Suppressed	20929	Suppressed
	"Saunders County, NE"	"31155"	"2014"	"2014"	Suppressed	20919	Suppressed
	"Saunders County, NE"	"31155"	"2015"	"2015"	Suppressed	21016	Suppressed
	"Saunders County, NE"	"31155"	"2016"	"2016"	Suppressed	21038	Suppressed
	"Saunders County, NE"	"31155"	"2017"	"2017"	Suppressed	21057	Suppressed
	"Scotts Bluff County, NE"	"31157"	"2012"	"2012"	Suppressed	36964	Suppressed
	"Scotts Bluff County, NE"	"31157"	"2013"	"2013"	Suppressed	36848	Suppressed
	"Scotts Bluff County, NE"	"31157"	"2014"	"2014"	Suppressed	36465	Suppressed
	"Scotts Bluff County, NE"	"31157"	"2015"	"2015"	Suppressed	36261	Suppressed
	"Scotts Bluff County, NE"	"31157"	"2016"	"2016"	Suppressed	36422	Suppressed
	"Scotts Bluff County, NE"	"31157"	"2017"	"2017"	Suppressed	36363	Suppressed
	"Seward County, NE"	"31159"	"2012"	"2012"	Suppressed	16935	Suppressed
	"Seward County, NE"	"31159"	"2013"	"2013"	Suppressed	17089	Suppressed
	"Seward County, NE"	"31159"	"2014"	"2014"	Suppressed	17150	Suppressed
	"Seward County, NE"	"31159"	"2015"	"2015"	Suppressed	17110	Suppressed
	"Seward County, NE"	"31159"	"2016"	"2016"	Suppressed	17284	Suppressed
	"Seward County, NE"	"31159"	"2017"	"2017"	Suppressed	17161	Suppressed
	"Sheridan County, NE"	"31161"	"2012"	"2012"	Suppressed	5319	Suppressed
	"Sheridan County, NE"	"31161"	"2013"	"2013"	Suppressed	5251	Suppressed
	"Sheridan County, NE"	"31161"	"2014"	"2014"	Suppressed	5259	Suppressed
	"Sheridan County, NE"	"31161"	"2015"	"2015"	Suppressed	5220	Suppressed
	"Sheridan County, NE"	"31161"	"2016"	"2016"	Suppressed	5234	Suppressed
	"Sheridan County, NE"	"31161"	"2017"	"2017"	Suppressed	5289	Suppressed
	"Sherman County, NE"	"31163"	"2012"	"2012"	Suppressed	3108	Suppressed
	"Sherman County, NE"	"31163"	"2013"	"2013"	Suppressed	3106	Suppressed
	"Sherman County, NE"	"31163"	"2014"	"2014"	Suppressed	3074	Suppressed
	"Sherman County, NE"	"31163"	"2015"	"2015"	Suppressed	3091	Suppressed
	"Sherman County, NE"	"31163"	"2016"	"2016"	Suppressed	3054	Suppressed
	"Sherman County, NE"	"31163"	"2017"	"2017"	Suppressed	3086	Suppressed
	"Sioux County, NE"	"31165"	"2012"	"2012"	Suppressed	1315	Suppressed
	"Sioux County, NE"	"31165"	"2013"	"2013"	Suppressed	1313	Suppressed
	"Sioux County, NE"	"31165"	"2014"	"2014"	Suppressed	1303	Suppressed
	"Sioux County, NE"	"31165"	"2015"	"2015"	Suppressed	1260	Suppressed
	"Sioux County, NE"	"31165"	"2016"	"2016"	Suppressed	1242	Suppressed
	"Sioux County, NE"	"31165"	"2017"	"2017"	Suppressed	1203	Suppressed
	"Stanton County, NE"	"31167"	"2012"	"2012"	Suppressed	6089	Suppressed
	"Stanton County, NE"	"31167"	"2013"	"2013"	Suppressed	6133	Suppressed
	"Stanton County, NE"	"31167"	"2014"	"2014"	Suppressed	6069	Suppressed
	"Stanton County, NE"	"31167"	"2015"	"2015"	Suppressed	5937	Suppressed
	"Stanton County, NE"	"31167"	"2016"	"2016"	Suppressed	5944	Suppressed
	"Stanton County, NE"	"31167"	"2017"	"2017"	Suppressed	5988	Suppressed
	"Thayer County, NE"	"31169"	"2012"	"2012"	Suppressed	5134	Suppressed
	"Thayer County, NE"	"31169"	"2013"	"2013"	Suppressed	5189	Suppressed
	"Thayer County, NE"	"31169"	"2014"	"2014"	Suppressed	5230	Suppressed
	"Thayer County, NE"	"31169"	"2015"	"2015"	Suppressed	5163	Suppressed
	"Thayer County, NE"	"31169"	"2016"	"2016"	Suppressed	5101	Suppressed
	"Thayer County, NE"	"31169"	"2017"	"2017"	Suppressed	5045	Suppressed
	"Thomas County, NE"	"31171"	"2012"	"2012"	Suppressed	676	Suppressed
	"Thomas County, NE"	"31171"	"2013"	"2013"	Suppressed	699	Suppressed
	"Thomas County, NE"	"31171"	"2014"	"2014"	Suppressed	687	Suppressed
	"Thomas County, NE"	"31171"	"2015"	"2015"	Suppressed	684	Suppressed
	"Thomas County, NE"	"31171"	"2016"	"2016"	Suppressed	716	Suppressed
	"Thomas County, NE"	"31171"	"2017"	"2017"	Suppressed	725	Suppressed
	"Thurston County, NE"	"31173"	"2012"	"2012"	Suppressed	7020	Suppressed
	"Thurston County, NE"	"31173"	"2013"	"2013"	Suppressed	6895	Suppressed
	"Thurston County, NE"	"31173"	"2014"	"2014"	Suppressed	6969	Suppressed
	"Thurston County, NE"	"31173"	"2015"	"2015"	Suppressed	7064	Suppressed
	"Thurston County, NE"	"31173"	"2016"	"2016"	Suppressed	7127	Suppressed
	"Thurston County, NE"	"31173"	"2017"	"2017"	Suppressed	7223	Suppressed
	"Valley County, NE"	"31175"	"2012"	"2012"	Suppressed	4229	Suppressed
	"Valley County, NE"	"31175"	"2013"	"2013"	Suppressed	4193	Suppressed
	"Valley County, NE"	"31175"	"2014"	"2014"	Suppressed	4204	Suppressed
	"Valley County, NE"	"31175"	"2015"	"2015"	Suppressed	4154	Suppressed
	"Valley County, NE"	"31175"	"2016"	"2016"	Suppressed	4184	Suppressed
	"Valley County, NE"	"31175"	"2017"	"2017"	Suppressed	4209	Suppressed
	"Washington County, NE"	"31177"	"2012"	"2012"	Suppressed	20252	Suppressed
	"Washington County, NE"	"31177"	"2013"	"2013"	Suppressed	20223	Suppressed
	"Washington County, NE"	"31177"	"2014"	"2014"	Suppressed	20258	Suppressed
	"Washington County, NE"	"31177"	"2015"	"2015"	Suppressed	20248	Suppressed
	"Washington County, NE"	"31177"	"2016"	"2016"	Suppressed	20603	Suppressed
	"Washington County, NE"	"31177"	"2017"	"2017"	Suppressed	20721	Suppressed
	"Wayne County, NE"	"31179"	"2012"	"2012"	Suppressed	9554	Suppressed
	"Wayne County, NE"	"31179"	"2013"	"2013"	Suppressed	9411	Suppressed
	"Wayne County, NE"	"31179"	"2014"	"2014"	Suppressed	9431	Suppressed
	"Wayne County, NE"	"31179"	"2015"	"2015"	Suppressed	9367	Suppressed
	"Wayne County, NE"	"31179"	"2016"	"2016"	Suppressed	9365	Suppressed
	"Wayne County, NE"	"31179"	"2017"	"2017"	Suppressed	9318	Suppressed
	"Webster County, NE"	"31181"	"2012"	"2012"	Suppressed	3725	Suppressed
	"Webster County, NE"	"31181"	"2013"	"2013"	Suppressed	3688	Suppressed
	"Webster County, NE"	"31181"	"2014"	"2014"	Suppressed	3658	Suppressed
	"Webster County, NE"	"31181"	"2015"	"2015"	Suppressed	3625	Suppressed
	"Webster County, NE"	"31181"	"2016"	"2016"	Suppressed	3603	Suppressed
	"Webster County, NE"	"31181"	"2017"	"2017"	Suppressed	3524	Suppressed
	"Wheeler County, NE"	"31183"	"2012"	"2012"	Suppressed	805	Suppressed
	"Wheeler County, NE"	"31183"	"2013"	"2013"	Suppressed	759	Suppressed
	"Wheeler County, NE"	"31183"	"2014"	"2014"	Suppressed	766	Suppressed
	"Wheeler County, NE"	"31183"	"2015"	"2015"	Suppressed	750	Suppressed
	"Wheeler County, NE"	"31183"	"2016"	"2016"	Suppressed	776	Suppressed
	"Wheeler County, NE"	"31183"	"2017"	"2017"	Suppressed	818	Suppressed
	"York County, NE"	"31185"	"2012"	"2012"	Suppressed	13746	Suppressed
	"York County, NE"	"31185"	"2013"	"2013"	Suppressed	13883	Suppressed
	"York County, NE"	"31185"	"2014"	"2014"	Suppressed	13917	Suppressed
	"York County, NE"	"31185"	"2015"	"2015"	Suppressed	13806	Suppressed
	"York County, NE"	"31185"	"2016"	"2016"	Suppressed	13794	Suppressed
	"York County, NE"	"31185"	"2017"	"2017"	Suppressed	13806	Suppressed
	"Churchill County, NV"	"32001"	"2012"	"2012"	Suppressed	24375	Suppressed
	"Churchill County, NV"	"32001"	"2013"	"2013"	Suppressed	24063	Suppressed
	"Churchill County, NV"	"32001"	"2014"	"2014"	Suppressed	23989	Suppressed
	"Churchill County, NV"	"32001"	"2015"	"2015"	Suppressed	24200	Suppressed
	"Churchill County, NV"	"32001"	"2016"	"2016"	Suppressed	24198	Suppressed
	"Churchill County, NV"	"32001"	"2017"	"2017"	Suppressed	24230	Suppressed
	"Clark County, NV"	"32003"	"2012"	"2012"	360	2000759	18.0
	"Clark County, NV"	"32003"	"2013"	"2013"	312	2027868	15.4
	"Clark County, NV"	"32003"	"2014"	"2014"	297	2069681	14.4
	"Clark County, NV"	"32003"	"2015"	"2015"	336	2114801	15.9
	"Clark County, NV"	"32003"	"2016"	"2016"	297	2155664	13.8
	"Clark County, NV"	"32003"	"2017"	"2017"	289	2204079	13.1
	"Douglas County, NV"	"32005"	"2012"	"2012"	Suppressed	46996	Suppressed
	"Douglas County, NV"	"32005"	"2013"	"2013"	Suppressed	47118	Suppressed
	"Douglas County, NV"	"32005"	"2014"	"2014"	Suppressed	47536	Suppressed
	"Douglas County, NV"	"32005"	"2015"	"2015"	Suppressed	47710	Suppressed
	"Douglas County, NV"	"32005"	"2016"	"2016"	Suppressed	48020	Suppressed
	"Douglas County, NV"	"32005"	"2017"	"2017"	Suppressed	48309	Suppressed
	"Elko County, NV"	"32007"	"2012"	"2012"	Suppressed	51216	Suppressed
	"Elko County, NV"	"32007"	"2013"	"2013"	Suppressed	52384	Suppressed
	"Elko County, NV"	"32007"	"2014"	"2014"	Suppressed	52766	Suppressed
	"Elko County, NV"	"32007"	"2015"	"2015"	Suppressed	51935	Suppressed
	"Elko County, NV"	"32007"	"2016"	"2016"	Suppressed	52168	Suppressed
	"Elko County, NV"	"32007"	"2017"	"2017"	Suppressed	52649	Suppressed
