"","region","county.fips.character","county.name","state.name","state.fips.character","state.abb","est_opioid_deaths","est_total_hosp_costs","nonmedical_use_pct","medical_cost","criminal_cost_per_capita","total_population","working_population","percent_black","percent_hispanic","med_income","percent_rural","pct_no_hs","pct_hs","pct_college","death_wt","death_cost","death_cost_pc","health_wt","health_cost","health_cost_pc","criminal_wt","criminal_cost","criminal_cost_pc","productivity_wt","productivity_cost","productivity_cost_pc"
"2398",46077,"46077","kingsbury","south dakota","46","SD",0.28702954358342,211970.170092554,0.035523172,6.06782,0.535389929742389,5000,2499,0,2.14,49653,100,0.0931263858093126,0.370011086474501,0.536862527716186,0.00000572650367263372,4082675.86173181,816.535172346362,0.0000154577848436859,518424.718052723,103.684943610545,0.0000126509655426095,112566.582053904,22.5133164107807,0.0000124950109825236,296477.03586231,59.295407172462
"2399",46079,"46079","lake","south dakota","46","SD",0.647427981992389,524930.480986668,0.035523172,6.06782,0.535389929742389,12350,5890,0.550607287449393,2.32388663967611,57473,44.875,0.0678273485672833,0.329222584935316,0.602950066497401,0.0000129167843503459,9208942.61019459,745.663369246526,0.0000382802090947113,1283845.44147872,103.95509647601,0.0000312478848902455,278039.457673142,22.5133164107807,0.0000340881988540256,808832.274598395,65.4924918703154
"2400",46081,"46081","lawrence","south dakota","46","SD",1.28011970871581,1072155.27196011,0.032594671,6.06782,0.535389929742389,25018,12448,0.943320809017507,3.15772643696539,50488,36.884259451384,0.0623946037099494,0.314531604349596,0.623073791940455,0.0000255395668398901,18208278.3871419,727.807114363335,0.0000781862160404291,2622217.05220109,104.813216572112,0.0000580819407986248,516805.261443291,20.6573371749657,0.0000580694219107438,1377849.93597965,55.0743439115698
"2401",46083,"46083","lincoln","south dakota","46","SD",2.15271501202781,2266131.03529882,0.0360414543,6.06782,0.535389929742389,53147,28207,1.04239185654882,1.88157374828306,84610,29.2651913982332,0.0497082025865861,0.206721604739142,0.743570192674272,0.0000429486465699939,30619975.5853331,576.137422344311,0.000165256111064841,5542375.8094469,104.283888261744,0.000136434119194002,1213972.35819487,22.8417852032075,0.000243833882780636,5785600.90188895,108.860347750371
"2402",46085,"46085","lyman","south dakota","46","SD",0.239254203676688,165345.166604618,0.0329517934,6.06782,0.535389929742389,3882,1849,0.0515198351365276,2.18959299330242,42682,100,0.103816167418958,0.38120640131309,0.514977431267952,0.00000477334165306721,3403124.81417019,876.64214687537,0.0000120576872170344,404391.907318618,104.171021978006,0.00000911121965765682,81070.4014448855,20.883668584463,0.00000737180574667129,174915.501857721,45.0580890926638
"2403",46087,"46087","mccook","south dakota","46","SD",0.303107390669889,233625.503748617,0.0360414543,6.06782,0.535389929742389,5515,2618,0.815956482320943,3.15503173164098,58975,100,0.116515526243473,0.335806540258313,0.547677933498214,0.00000604727152544519,4311365.34570985,781.752555885738,0.0000170369857672286,571388.114931067,103.606185844255,0.0000141576037660624,125972.445395689,22.8417852032075,0.0000157744073836374,374289.350375648,67.8675159339343
"2404",46089,"46089","mcpherson","south dakota","46","SD",0.179025345747272,100088.536499251,0.035523172,6.06782,0.535389929742389,2366,1023,0.126796280642434,2.15553677092139,41253,100,0.184059633027523,0.318233944954128,0.497706422018349,0.00000357172048255834,2546436.33054502,1076.26218535293,0.00000729889050826958,244790.912288638,103.461924044226,0.00000598643689476283,53266.5066279072,22.5133164107807,0.00000424967837728186,100834.80922321,42.6182625626415
"2405",46091,"46091","marshall","south dakota","46","SD",0.252789046622812,201724.528161219,0.035523172,6.06782,0.535389929742389,4759,2313,0.483294809833999,7.39651187224207,54019,100,0.0869565217391304,0.32884262094305,0.58420085731782,0.0000050433742318459,3595642.89401172,755.54589073581,0.0000147106281636169,493366.503365241,103.670204531465,0.0000120411890034557,107140.872798906,22.5133164107807,0.0000125819242363677,298539.281658885,62.7315153727432
"2406",46093,"46093","meade","south dakota","46","SD",1.29649400936213,1160185.71083745,0.032594671,6.06782,0.535389929742389,27066,13910,1.78822138476317,4.07891819995566,54976,37.9635449402891,0.0530993489951882,0.328842343617322,0.618058307387489,0.0000258662492141758,18441184.5931264,681.341335739542,0.000084605777732846,2837516.94763033,104.836952177283,0.0000628365900413934,559111.48797762,20.6573371749657,0.0000706577857581149,1676542.01436557,61.942733110381
"2407",46095,"46095","mellette","south dakota","46","SD",0.16462919290587,87666.550679801,0.0329517934,6.06782,0.535389929742389,2062,950,0,5.18913676042677,33173,100,0.182897862232779,0.379255740300871,0.43784639746635,0.00000328450397833071,2341667.07587661,1135.62903776751,0.00000639302538562267,214409.918145493,103.981531593352,0.00000483960199229479,43062.1246211628,20.883668584463,0.00000294374755692741,69848.1618964121,33.873987340646
"2408",46097,"46097","miner","south dakota","46","SD",0.144331237279615,95054.3845051643,0.0372511492,6.06782,0.535389929742389,2255,1100,1.019955654102,2.08425720620843,46744,100,0.104755784061697,0.379820051413882,0.515424164524422,0.00000287954107454892,2052951.2438991,910.399664700265,0.00000693177829450371,232478.666527692,103.09475234044,0.00000598312603483902,53237.0470436544,23.6084465825519,0.00000542964440251383,128832.610110965,57.1319778762592
"2409",46099,"46099","minnehaha","south dakota","46","SD",4.16227970155482,5339049.7671269,0.0360414543,6.06782,0.535389929742389,183660,97935,4.7473592507895,4.65969726668845,60244,13.6362027049354,0.080772461514151,0.276474355242475,0.642753183243374,0.0000830413124025861,59203797.1254181,322.35542374724,0.000389346682761747,13057947.5828304,71.0984840620192,0.000471475160049869,4195122.27042109,22.8417852032075,0.000602791595241266,14302817.7926218,77.8766078221815
"2410",46101,"46101","moody","south dakota","46","SD",0.350314764320952,275599.162303751,0.035523172,6.06782,0.535389929742389,6496,3264,0.554187192118227,3.64839901477833,55731,100,0.101409731696226,0.32537517053206,0.573215097771714,0.00000698910209526469,4982837.70529618,767.062454633032,0.0000200978871325684,674044.927880671,103.763073873256,0.0000164361344329583,146246.503404432,22.5133164107807,0.0000183177395008253,434636.601640328,66.9083438485727
"2411",46103,"46103","pennington","south dakota","46","SD",3.49058049207926,3414313.55381216,0.032594671,6.06782,0.535389929742389,108126,55899,1.07282244788488,4.8092040767253,51508,20.8040659024936,0.0647811466221943,0.276621920879241,0.658596932498565,0.0000696402947165825,49649623.3123897,459.183020849654,0.000248986563914462,8350536.0245066,77.2296767151897,0.000251025978527145,2233595.23938034,20.6573371749657,0.000266034819050131,6312376.57161459,58.3798214269888
"2412",46105,"46105","perkins","south dakota","46","SD",0.172515828342578,126245.936330901,0.032594671,6.06782,0.535389929742389,2964,1465,0.101214574898785,1.58569500674764,46868,100,0.0830959164292498,0.386039886039886,0.530864197530864,0.00000344184961679425,2453845.6890108,827.883160934816,0.00000920640163821474,308765.209364469,104.171798031197,0.0000068812404079912,61228.3473865982,20.6573371749657,0.00000634415524286174,150531.787773915,50.7867030276368
"2413",46107,"46107","potter","south dakota","46","SD",0.127267927841324,98583.6631783417,0.0329517934,6.06782,0.535389929742389,2318,1047,0,2.28645383951682,54227,100,0.0760678759508484,0.39672322995904,0.527208894090111,0.00000253911234046893,1810244.65455205,780.951102050063,0.00000718914861391971,241110.377774008,104.016556416742,0.0000054404449166534,48408.3437787853,20.883668584463,0.00000530340105100278,125837.154188143,54.286951763651
"2414",46109,"46109","roberts","south dakota","46","SD",0.61496286151862,435437.436014128,0.035523172,6.06782,0.535389929742389,10250,4558,0.478048780487805,2.8,43811,100,0.118146718146718,0.372200772200772,0.50965250965251,0.0000122690753051218,8747162.39742723,853.381697309974,0.0000317539878175014,1064968.38633784,103.899354764667,0.0000259344793623495,230761.493210503,22.5133164107807,0.0000201086252108323,477130.080646763,46.5492761606598
"2415",46111,"46111","sanborn","south dakota","46","SD",0.141340434004975,99747.1284435906,0.0372511492,6.06782,0.535389929742389,2366,1219,0,2.9585798816568,51157,100,0.0897207367795603,0.3767082590612,0.533571004159239,0.00000281987179548261,2010410.39537137,849.708535659921,0.0000072739935509949,243955.915671333,103.109009159482,0.00000627763911238542,55857.5846143177,23.6084465825519,0.00000658508830485913,156248.559064643,66.0391204837882
"2416",46115,"46115","spink","south dakota","46","SD",0.358812636495624,274833.300073749,0.035523172,6.06782,0.535389929742389,6478,3157,0.123494905835134,1.85242358752701,49463,100,0.0795175340629886,0.374357828903283,0.546124637033728,0.00000715864246943765,5103710.48086651,787.852806555497,0.0000200420371345894,672171.825120586,103.762245310371,0.0000163905909570049,145841.263709038,22.5133164107807,0.0000157246116299828,373107.815004236,57.5961431003761
"2417",46117,"46117","stanley","south dakota","46","SD",0.159828451567305,127427.495156659,0.0329517934,6.06782,0.535389929742389,2994,1551,0,1.0688042752171,66006,42.5151719487525,0.0686878256750355,0.363808621506395,0.567503552818569,0.00000318872476841579,2273381.87242095,759.312582638928,0.00000929256603625599,311654.999474271,104.093186197151,0.00000702704576378787,62525.7037418823,20.883668584463,0.000009562851746179,226903.837384643,75.7861848312102
"2418",46119,"46119","sully","south dakota","46","SD",0.0759148722215443,59029.2373694605,0.0329517934,6.06782,0.535389929742389,1390,661,0,0.935251798561151,54593,100,0.0502136752136752,0.332264957264957,0.617521367521368,0.00000151457159829907,1079804.58212057,776.837828863721,0.00000430466820093399,144370.388186072,103.863588623074,0.00000326238931585342,29028.2993324036,20.883668584463,0.00000337078171874395,79980.6717985158,57.5400516536085
"2419",46121,"46121","todd","south dakota","46","SD",0.818985563326359,427774.496736843,0.0329517934,6.06782,0.535389929742389,10016,4212,0.319488817891374,4.2232428115016,29108,100,0.220273302059963,0.282480114215786,0.49724658372425,0.0000163395160570269,11649158.3018094,1163.0549422733,0.0000311951730249918,1046226.80051684,104.455551169813,0.0000235079794155308,209170.824541982,20.883668584463,0.0000114523058724748,271736.111605569,27.1302028360193
"2420",46123,"46123","tripp","south dakota","46","SD",0.350216380616767,233640.111655289,0.0329517934,6.06782,0.535389929742389,5480,2688,0,0.328467153284672,45288,48.4939759036145,0.105754276827372,0.391653706583722,0.502592016588906,0.00000698713924978088,4981438.30658185,909.021588792309,0.0000170380510391876,571423.842127468,104.274423745888,0.0000128617938495516,114442.503842857,20.883668584463,0.0000113711559652872,269810.616383747,49.23551393864
"2421",46125,"46125","turner","south dakota","46","SD",0.413474391083972,349550.137484265,0.0360414543,6.06782,0.535389929742389,8242,4129,0.363989322979859,2.08687211841786,58802,100,0.0712556208924248,0.348149429263231,0.580594949844345,0.00000824919480246538,5881213.1143294,713.566259928343,0.0000254907132213619,854910.063012382,103.726045014849,0.0000211581088376948,188261.993644836,22.8417852032075,0.0000248057545105382,588581.841176355,71.4125019626734
"2422",46127,"46127","union","south dakota","46","SD",0.706654312619688,632730.309045244,0.0372511492,6.06782,0.535389929742389,14929,7713,0.703329091030879,2.95398218232969,74857,61.3931523022432,0.0864742834707499,0.293384373773066,0.620141342756184,0.0000140984041781156,10051371.258522,673.278267701924,0.0000461414404537663,1547496.19687981,103.657056526211,0.0000396106822945063,352450.499030917,23.6084465825519,0.0000609689307832145,1446648.41860355,96.9018968854948
"2423",46129,"46129","walworth","south dakota","46","SD",0.349858102889466,234580.787594926,0.0329517934,6.06782,0.535389929742389,5502,2655,0.472555434387495,1.9629225736096,47834,36.4288341301949,0.114271203656679,0.387252412392077,0.498476383951244,0.00000697999127924238,4976342.20458905,904.460596980925,0.0000171066492116389,573724.494424781,104.275626031403,0.0000129134287883637,114901.944551716,20.883668584463,0.0000118629700690024,281480.200977845,51.1596148632943
"2424",46135,"46135","yankton","south dakota","46","SD",1.23081631020203,961544.440602766,0.0372511492,6.06782,0.535389929742389,22660,11862,1.81376875551633,3.71138570167696,54665,34.7669132721276,0.0887193391764928,0.320196733715871,0.591083927107636,0.0000245559186441759,17506992.4062615,772.594545730868,0.0000701199941198803,2351691.30305927,103.78161090288,0.0000601231201549677,534967.399560625,23.6084465825519,0.0000684731175339309,1624705.00835136,71.6992501478978
"2425",46137,"46137","ziebach","south dakota","46","SD",0.237975373550211,120726.710683901,0.0329517934,6.06782,0.535389929742389,2837,1326,0,0.387733521325344,30798,73.545162441985,0.166454891994917,0.392630241423126,0.440914866581957,0.00000474782781458036,3384934.8786554,1193.13883632548,0.00000880391574825279,295266.597750079,104.077052432175,0.00000665856006408357,59246.9677741216,20.883668584463,0.00000381468119775404,90513.3557586826,31.9046019593523
"2426",47001,"47001","anderson","tennessee","47","TN",28.1099056855093,3214765.79257435,0.0422626884,5.8713,0.565415718403884,75538,39189,3.43138552781382,2.66356006248511,46731,34.6617151832182,0.140664008644781,0.33470581659649,0.524630174758729,0.000560818500199695,399832128.724521,5293.12569467713,0.000234434675042993,7862493.33523293,104.086596616709,0.00024013873082753,2136721.98038741,28.286716359811,0.00021940146845851,5205877.53971543,68.9173335237289
"2427",47003,"47003","bedford","tennessee","47","TN",10.4011658420659,1719225.18702847,0.0425838301,5.8713,0.565415718403884,46854,24006,6.58855167114868,11.7983523285098,47295,55.6016689600071,0.186595730876533,0.408486342697723,0.404917926425744,0.000207512835266562,147945010.075001,3157.57480844753,0.00012537336280538,4204784.25084628,89.7422685543662,0.000150082827448789,1335416.72009101,28.5016587717379,0.000137054375794394,3251975.94018236,69.4065808721211
"2428",47005,"47005","benton","tennessee","47","TN",4.29436553496389,593472.481131445,0.0401158243,5.8713,0.565415718403884,16154,8098,3.4418719821716,2.20378853534728,35723,78.4583661835163,0.172233026126659,0.478396888475522,0.349370085397819,0.0000856765463951458,61082571.1254862,3781.26600999667,0.0000432785892466508,1451481.60973914,89.8527677193971,0.0000487455986428844,433731.750428045,26.8498050283549,0.0000328968693889794,780564.846180258,48.3202207614373
"2429",47007,"47007","bledsoe","tennessee","47","TN",4.28907258904767,146886.540436588,0.0396944296,5.8713,0.565415718403884,14413,8427,4.03802123083328,2.1369596891695,37530,100,0.268086268086268,0.403403403403403,0.328510328510328,0.0000855709472507166,61007284.8596202,4232.79573021718,0.0000107116040785868,359246.837790092,24.9251951564624,0.0000430351738267627,382921.161982317,26.5677625742258,0.0000355872376022634,844400.915981898,58.5860623036077
"2430",47009,"47009","blount","tennessee","47","TN",22.3225721620221,4623865.63675165,0.0422626884,5.8713,0.565415718403884,127135,66423,2.51150351988044,3.12817084201833,51233,32.6314933745224,0.113251999247862,0.351104425444369,0.535643575307768,0.00044535586780564,317513749.281237,2497.45348866353,0.000337192351772003,11308790.4680172,88.9510399812574,0.000404167935923085,3596231.68440458,28.286716359811,0.000407697968678531,9673707.80625622,76.0900444901579
