region,county.fips.character,county.name,state.name,state.fips.character,state.abb,est_opioid_deaths,est_total_hosp_costs,nonmedical_use_pct,medical_cost,criminal_cost_per_capita,total_population,working_population,percent_black,percent_hispanic,med_income,percent_rural,pct_no_hs,pct_hs,pct_college,death_wt,death_cost,death_cost_pc,health_wt,health_cost,health_cost_pc,criminal_wt,criminal_cost,criminal_cost_pc,productivity_wt,productivity_cost,productivity_cost_pc,per_capita_nf_cost,per_capita_total_cost
33013,33013,merrimack,new hampshire,33,NH,36.697320501417465,6902194.378720648,0.0432366549,6.3424000000000005,0.4887481089258699,147715,80080,1.1339403581220593,1.9023118843719327,69320,54.6129946396258,0.06937017660490793,0.2792438650750065,0.6513859583200856,8.243624876767334e-4,355877285.9300458,2409.2156242090905,8.49839644553667e-4,31145453.746512122,210.84828044891935,3.3592897090621435e-4,3266273.1404007855,22.11199363910764,5.508372956802647e-4,14282261.769502262,96.68795836240234,329.6482324504293,2738.8638566595196
33015,33015,rockingham,new hampshire,33,NH,100.17376677413958,14695116.676054629,0.0402420595,6.3424000000000005,0.4887481089258699,300365,169366,0.6755114610557156,2.512276729978526,82016,24.898127855891985,0.0521722553887928,0.26205155386932993,0.6857761907418773,0.0022502867906851374,971448807.5387738,3234.2277147429754,0.0018093510624903216,66310227.09889149,220.7654923139896,6.357703912161734e-4,6181663.185195295,20.580504337040917,0.0012829024856509102,33263450.511613354,110.74343053156444,352.08942718259493,3586.31714192557
33017,33017,strafford,new hampshire,33,NH,47.60733470454158,7193584.525989904,0.0456630319,6.3424000000000005,0.4887481089258699,125913,64011,0.9085638496422133,2.137189964499297,69467,32.40135452279058,0.0774622728672621,0.27744995380351095,0.6450877733292271,0.001069443227256303,461678641.206546,3666.6479331486503,8.857173503373811e-4,32460322.302220076,257.7996100658397,3.0241692274786815e-4,2940431.9291347796,23.352885954069713,4.660006606475681e-4,12082594.02971289,95.95986140996473,377.1123574298742,4043.7602905785243
33019,33019,sullivan,new hampshire,33,NH,9.918194730112829,1836411.8582150708,0.0432366549,6.3424000000000005,0.4887481089258699,43051,23403,0.43901419246939677,1.400664328354742,58021,64.16258973069361,0.09561068702290076,0.35903307888040714,0.5453562340966921,2.2280067234506308e-4,96183050.25136372,2234.1652981664474,2.2611006227977445e-4,8286622.695807847,192.48386090469089,9.79052779100527e-5,951943.4381572232,22.111993639107645,1.3474028487679197e-4,3493583.376795662,81.14987751261671,295.74573205641525,2529.911030222863
34001,34001,atlantic,new jersey,34,NJ,82.06895933815696,15826733.481417114,0.0402294625,6.559100000000001,0.7729765448804691,274026,143795,14.488406209629742,18.30848167692117,55672,12.713577539892698,0.1430775802231833,0.33143787708900635,0.5254845426878103,0.001843583415809079,795874960.6047794,2904.377543024309,0.0019486825230190332,71416533.43225874,260.6195522770056,9.170394133014402e-4,8916471.825205056,32.538780353707516,7.391174763167178e-4,19164042.373224985,69.93512430654386,363.093456937257,3267.470999961566
34003,34003,bergen,new jersey,34,NJ,99.8670469054681,13439587.21521665,0.0400140848,6.716539999999999,0.7729765448804691,930310,504096,5.272113596543088,18.402575485590823,93205,0.10153394702999395,0.07989657183710523,0.23973564275949277,0.680367785403402,0.0022433966867074335,968474349.6515989,1041.0232606890165,0.0016547627312757235,60644777.445594326,65.18770887724988,0.0030966532499869244,30109089.157394797,32.36457649320635,0.004314733561585477,111873605.28323872,120.25411452444747,217.80639989490368,1258.8296605839203
34005,34005,burlington,new jersey,34,NJ,36.58495777725069,11741404.588111605,0.0402294625,6.559100000000001,0.7729765448804691,450236,242941,15.594044012473459,7.457200223882586,80081,6.663264464743754,0.0711089376010842,0.2914421239028569,0.6374489384960589,8.218383901799509e-4,354787633.04068476,788.0036981509359,0.0014456722824967856,52981900.16866749,117.67584148905793,0.0015067335117367959,14650130.311331855,32.53878035370751,0.0017962350440494262,46573279.07868906,103.44192618690877,253.6565480296742,1041.66024618061
34007,34007,camden,new jersey,34,NJ,11.865391711540765,24671490.606335916,0.0402294625,6.559100000000001,0.7729765448804691,511145,274270,18.227508828219,15.675982353343962,65838,1.6173934034956567,0.11746047294182724,0.3111920346639624,0.5713474923942103,2.6654218059890295e-4,115066259.3645464,225.11471180300384,0.0030377021650010295,111327605.01589507,217.80043826290986,0.0017105680151225232,16632034.883895826,32.53878035370751,0.0016672003726848142,43227632.427266955,84.57019520344903,334.9094138200664,560.0241256230703
34009,34009,cape may,new jersey,34,NJ,20.764435495196338,4256747.556099344,0.0402294625,6.559100000000001,0.7729765448804691,95404,47490,4.522871158441994,7.1653180160161005,59181,17.454377216881714,0.09927987931574303,0.33842825833262175,0.5622918623516353,4.664488160480802e-4,201365953.88795623,2110.6657361112348,5.241163362745931e-4,19208142.634726062,201.33477249094443,3.1927345648445984e-4,3104329.8008651114,32.53878035370751,2.5948803151008896e-4,6728077.457977982,70.52196404739824,304.3955168920502,2415.0612530032845
34011,34011,cumberland,new jersey,34,NJ,45.484001560906265,5756507.490374291,0.0402294625,6.559100000000001,0.7729765448804691,155744,83334,18.068753852475858,29.134990754057945,48867,23.027062167777792,0.22664975345496857,0.3934992226916804,0.37985102385335107,0.001021745025629128,441087327.5640946,2832.1304677168596,7.08775790866235e-4,25975657.587338924,166.78432291028176,5.212037776897794e-4,5067719.807407822,32.53878035370751,3.75985216353734e-4,9748648.69089031,62.594056213339265,261.91715947732854,3094.047627194188
34013,34013,essex,new jersey,34,NJ,184.90235417151027,40918219.739264354,0.0358320485,6.716539999999999,0.7729765448804691,792586,428511,38.918552687027024,22.0056877108604,54879,0.014541391305013335,0.15308808319653855,0.2850544174439458,0.5618574993595157,0.004153615647666239,1793115875.097515,2262.361277006552,0.005038097076227337,184639326.32901248,232.95809707591667,0.0023624903013141543,22970744.663145196,28.982021715176895,0.0019338751542092697,50142049.927544355,63.263860234150435,325.203979025244,2587.5652560317963
34015,34015,gloucester,new jersey,34,NJ,10.876609068912368,9790566.776963761,0.0402294625,6.559100000000001,0.7729765448804691,291286,156398,9.973702821282176,5.574589921932397,79332,8.345820845820846,0.08010669420065393,0.3434561227691903,0.5764371830301558,2.443303322156611e-4,105477404.4175009,362.1094196683016,0.0012054734093501507,44178941.938256964,151.66860727345963,9.74800721621026e-4,9478091.174110046,32.53878035370751,0.0011455458091798342,29702028.60984102,101.96861026565307,286.1759978928202,648.2854175611218
34017,34017,hudson,new jersey,34,NJ,94.92313369232612,19718823.027389087,0.0400140848,6.716539999999999,0.7729765448804691,668526,399263,10.959633581939968,43.05247664264367,63157,0,0.16604274384482265,0.2617142129123358,0.5722430432428416,0.0021323374447912236,920530074.9163712,1376.954785477859,0.0024278999739962615,88979193.69362076,133.09758138594574,0.002225272447464564,21636560.864697263,32.36457649320634,0.0023156988444119537,60042080.18337049,89.81263284205923,255.27479072121133,1632.2295761990706
34019,34019,hunterdon,new jersey,34,NJ,16.80930492468275,2302868.4320275234,0.0405398513,6.716539999999999,0.7729765448804691,125708,68628,2.3912559264326854,5.990072230884271,113336,49.9,0.05314994056715911,0.2242712401652799,0.722578819267561,3.776014225151125e-4,163010534.09977406,1296.7395400433868,2.8354299840667224e-4,10391460.787476469,82.66348034712563,4.2393284770753955e-4,4121944.2016727175,32.78983200490595,7.236690639102932e-4,18763491.663165852,149.26251044615978,264.71582279819137,1561.455362841578
34021,34021,mercer,new jersey,34,NJ,50.427914774048254,12992173.397161512,0.0405398513,6.559100000000001,0.7729765448804691,371101,196938,19.702991907863357,16.432723167008444,76988,3.4730933223767453,0.12323754735173209,0.2521794907999467,0.6245829618483212,0.0011328042675453377,489031602.2993223,1317.7857302980112,0.0015996744536583007,58625867.86246988,157.9781996342502,0.0012514868084538427,12168339.446852606,32.78983200490596,0.001410663224806808,36576066.29634554,98.56094781837166,289.32897945752785,1607.114709755539
34023,34023,middlesex,new jersey,34,NJ,161.17157074842873,19306909.470701583,0.0358320485,6.716539999999999,0.7729765448804691,831852,454511,9.279415088260892,19.969297423099302,82183,0.6743157442415831,0.11033802304790852,0.2609083961246755,0.6287535808274161,0.0036205312864684325,1562983356.3684223,1878.9199958266881,0.002377182701865912,87120475.44788079,104.73073990070444,0.0024795319146802765,24108752.727813326,28.982021715176888,0.003071755601243352,79645328.9073545,95.7445902724938,229.45735188837511,2108.3773477150635
34025,34025,monmouth,new jersey,34,NJ,145.35104846637438,21552496.29739919,0.0405398513,6.559100000000001,0.7729765448804691,627532,336857,6.713442501736963,10.396760643281937,89968,3.7294964941781146,0.07317740422636235,0.25095635701543045,0.6758662387582073,0.0032651417123365617,1409561677.2156935,2246.1988826317915,0.0026536728448411117,97253458.78725335,154.97768844816414,0.0021162648979190482,20576668.857702643,32.78983200490595,0.0028197098837729607,73110217.82641627,116.50436603458671,304.2718864876568,2550.470769119448
34027,34027,morris,new jersey,34,NJ,69.2147849839878,8535831.843093032,0.0400140848,6.716539999999999,0.7729765448804691,498215,269388,2.984855935690415,12.6955230171713,107019,6.769373278404797,0.06034985591110957,0.21688987450695035,0.7227602695819402,0.0015548293868269342,671219846.2931874,1347.24937284744,0.0010509829050697687,38517077.50750657,77.31015225857627,0.0016583709719794862,16124517.477562804,32.36457649320636,0.002647528569356785,68645853.0791603,137.78359358742773,247.45832233921035,1594.7076951866507
34029,34029,ocean,new jersey,34,NJ,185.89113681413866,21061570.17922247,0.0405398513,6.559100000000001,0.7729765448804691,586166,275762,2.8524342933571716,8.873595534370809,62276,2.898362202484707,0.0909259589122432,0.3524992083283854,0.5565748327593714,0.00417582749604948,1802704730.0445604,3075.416742091081,0.002593227071383954,95038204.35255256,162.13530698224147,0.001976763782808872,19220284.666987706,32.78983200490596,0.0015978128666349193,41428533.97712723,70.67713578939623,265.6022747765437,3341.019016867624
34031,34031,passaic,new jersey,34,NJ,87.01287255129894,11080563.234662216,0.0400140848,6.716539999999999,0.7729765448804691,507204,265824,10.750506699473979,39.872319618930455,61517,2.410090458196502,0.1751457642620327,0.3418044081278995,0.48304982761006787,0.0019546426577252887,843819235.3400072,1663.668337276534,0.0013643055243172093,49999920.42739925,98.57950731342665,0.001688291983324234,16415442.655660233,32.36457649320635,0.0015017265450201624,38937181.251862384,76.76828505268567,207.71236885931867,1871.3807061358527
34033,34033,salem,new jersey,34,NJ,18.88212284426233,2665298.0872790813,0.0402294625,6.559100000000001,0.7729765448804691,64504,33698,13.307701847947415,7.8940840878085075,56071,45.30060681264471,0.1344257897207753,0.3848561400371107,0.48071807024211405,4.241648585735989e-4,183111969.44622266,2838.7692150288767,3.281675152623947e-4,12026887.934935916,186.4518159329021,2.158653205009601e-4,2098881.487935549,32.53878035370751,1.7445173383442056e-4,4523232.809952952,70.12329173311659,289.1138880197261,3127.883103048603
34035,34035,somerset,new jersey,34,NJ,44.49521891827787,9466489.76733644,0.0405398513,6.716539999999999,0.7729765448804691,331686,182033,8.95304595310022,14.14168822319905,104668,5.792656534052262,0.059326479227864035,0.21151996782766821,0.7291535529444677,9.995331772458863e-4,431498472.6170491,1300.9245871608964,0.0011655711006700598,42716577.223525964,128.78619303656458,0.0011185651710688496,10875928.218379233,32.789832004905946,0.0017726983325215913,45963012.71170558,138.5738702016533,300.14989524312386,1601.0744824040203
34037,34037,sussex,new jersey,34,NJ,34.6073924919939,3819493.8778640665,0.0400140848,6.716539999999999,0.7729765448804691,144694,80137,1.9586161140061096,7.242871162591399,87549,39.849931330184575,0.06079482731430374,0.3121057404194922,0.627099432266204,7.774146934134671e-4,335609923.1465937,2319.44602503624,4.70279036120185e-4,17235079.654501304,119.11398989938286,4.816320853840205e-4,4682960.031107999,32.36457649320635,6.442965276422004e-4,16705498.587569483,115.45398280211676,266.932549194706,2586.378574230946
34039,34039,union,new jersey,34,NJ,74.15869819712978,13595386.182738604,0.0358320485,6.716539999999999,0.7729765448804691,550436,298545,20.254670842750112,30.06362229214659,71801,0,0.14219677795836735,0.29485427498672534,0.5629489470549073,0.0016658886287431436,719164121.0284151,1306.5354028959136,0.0016739456362934212,61347804.52226856,111.45311084716218,0.001640704871766796,15952748.104815107,28.98202171517689,0.0017627899454666144,45706105.31138519,83.0361846089013,223.4713171712404,1530.0067200671538
34041,34041,warren,new jersey,34,NJ,31.641044564108707,3113683.5493421857,0.0400140848,6.716539999999999,0.7729765448804691,107095,57837,4.095429291750316,8.169382324104767,74834,37.56486217936923,0.09629817579658663,0.328650409978366,0.5750514142250474,7.107791482637413e-4,306843358.3054571,2865.1511116808174,3.8337542752831536e-4,14050181.963332055,131.19363147982685,3.5647910890708445e-4,3466084.3195399344,32.36457649320635,3.9747172384652573e-4,10305756.800546253,96.23004622574587,259.78825419877904,3124.939365879596
35001,35001,bernalillo,new mexico,35,NM,134.88656037178453,25183854.5202729,0.0506657989,6.20068,0.7511554702495201,674777,359778,2.511348193551351,49.137270535302775,50599,4.195519225312574,0.11946342920392852,0.23553595586555862,0.6450006149305129,0.0030300691969580495,1308080872.32679,1938.5380241572996,0.0031007874886837044,113639595.33481508,168.41059392186617,0.002763698639146198,26871736.036501635,39.82313569742542,0.002116801158995979,54885005.97881633,81.33799163103711,289.5717212503287,2228.1097454076285
35003,35003,catron,new mexico,35,NM,1.1117044117018382,93385.91856067565,0.0511973693,6.20068,0.7511554702495201,3547,1702,0.845785170566676,19.283901888920212,34868,100,0.0773972602739726,0.375,0.5476027397260274,2.4973142503860145e-5,10780905.618916424,3039.443365919488,1.1498235413450146e-5,421394.50840070134,118.80307538784926,1.467994245068342e-5,142734.64298106934,40.24094811983911,6.973051481391603e-6,180799.20762529175,50.97242955322575,210.01645306091413,3249.4598189804024
35005,35005,chaves,new mexico,35,NM,11.350644809681965,1727633.7200979528,0.0499414878,6.20068,0.7511554702495201,65610,31477,1.6628562719097697,54.941319920743794,40573,24.24860994744459,0.2187385984968258,0.2672147495925863,0.514046651910588,2.5497899204065876e-4,110074430.86395238,1677.7081369296202,2.127166443085761e-4,7795772.354095742,118.81988041603022,2.64878697732267e-4,2575443.7717394186,39.25382977807375,1.46379602600429e-4,3795370.8262857986,57.84744438783415,215.9211545819381,1893.6292915115584
35006,35006,cibola,new mexico,35,NM,4.37132210719293,303560.55196661426,0.0444145965,6.20068,0.7511554702495201,27373,14143,0.862163445731195,37.8621269133818,36651,55.344871936206964,0.19873991378357467,0.3355808555322206,0.4656792306842047,9.819665080404642e-5,42391494.15210684,1548.6608757573827,3.737619913735894e-5,1369786.275461908,50.04151081218383,9.827965809761587e-5,955583.576569927,34.90971309574862,5.2837434621768e-5,1369983.6202359914,50.048720280422,134.99994418835445,1683.6608199457373
35007,35007,colfax,new mexico,35,NM,3.3643856179693983,214177.50596959848,0.0436900662,6.20068,0.7511554702495201,12716,6375,0.3853413022963196,48.96193771626297,38426,52.35636363636363,0.1130100405896176,0.3414868617816706,0.5455030976287119,7.557699743843558e-5,32626589.79417264,2565.790326688632,2.6370821445676532e-5,966454.3244804834,76.00301387861619,4.4910587938620785e-5,436670.42681019014,34.34023488598538,2.4562733870852254e-5,636869.3581012733,50.08409547823791,160.42734424283947,2726.2176709314713
35009,35009,curry,new mexico,35,NM,5.200471971752595,400194.03596274793,0.0499414878,6.20068,0.7511554702495201,50544,24968,5.573361823361823,40.37076606521051,43450,14.06895981478419,0.16835389472998927,0.26538849646821394,0.5662576088017968,1.1682253508294985e-4,50432288.39530945,997.7898147220135,4.927429432060102e-5,1805835.0942904153,35.72798144765779,2.040547004752279e-4,1984045.5723029596,39.25382977807375,1.2434365962915318e-4,3224016.8015643735,63.78634064506912,138.76815187080064,1136.557966592814
